w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul25pclosest_to_goal5,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul27pclosest_to_goal0,w,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu29pclosest_to_goal4,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu30pclosest_to_goal1,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,cudr12pclosest_to_goal0,cudr4pclosest_to_goal3,rudr,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,cdr28pclosest_to_goal3,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,rulr,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,cdlr26pclosest_to_goal2,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,rur,rudr,cudr16pclosest_to_goal0,cudr13pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul19pclosest_to_goal1,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr20pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul21pclosest_to_goal0,cudl22pclosest_to_goal5,cudl23pclosest_to_goal0,cul24pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur25pclosest_to_goal5,rur,rudr,rudr,rur,rudr,rudr,cudr18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul27pclosest_to_goal0,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul29pclosest_to_goal4,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu30pclosest_to_goal1,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu31pclosest_to_goal6,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,cudl4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,cdr28pclosest_to_goal3,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,rulr,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur19pclosest_to_goal1,rudr,rudr,cudr16pclosest_to_goal0,cudr13pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cdr26pclosest_to_goal2,ru,w,w,
w,w,w,pr,rdlr,cul20pclosest_to_goal0,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr21pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul22pclosest_to_goal5,cudl23pclosest_to_goal0,cudl24pclosest_to_goal0,cul25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,cudr18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul27pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul29pclosest_to_goal4,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul30pclosest_to_goal1,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu31pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu32pclosest_to_goal1,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd33pclosest_to_goal2,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr19pclosest_to_goal1,pdl,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,cdlr28pclosest_to_goal3,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur20pclosest_to_goal0,rudr,rudr,rudr,cudr16pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul21pclosest_to_goal0,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,cdlr26pclosest_to_goal2,rul,w,w,
w,w,w,pr,rdlr,culr22pclosest_to_goal5,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul23pclosest_to_goal0,cudl24pclosest_to_goal0,cudl25pclosest_to_goal5,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur27pclosest_to_goal0,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,cudr18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul29pclosest_to_goal4,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul30pclosest_to_goal1,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul31pclosest_to_goal6,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu32pclosest_to_goal1,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr33pclosest_to_goal2,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr19pclosest_to_goal1,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr20pclosest_to_goal0,pdl,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur21pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cdr28pclosest_to_goal3,ru,w,w,
w,w,w,pr,rdlr,cul22pclosest_to_goal5,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,cudlr26pclosest_to_goal2,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr23pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul24pclosest_to_goal0,cudl25pclosest_to_goal5,rudl,cul27pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,cudr18pclosest_to_goal4,cudr5pclosest_to_goal4,rudr,rudr,cdr14pclosest_to_goal6,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul29pclosest_to_goal4,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul30pclosest_to_goal1,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul31pclosest_to_goal6,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul32pclosest_to_goal1,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu34pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,cdr33pclosest_to_goal2,rul,w,w,
w,rr,rur,rudr,rdr,cur19pclosest_to_goal1,rudr,rudr,rudr,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr9pclosest_to_goal5,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr20pclosest_to_goal0,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr21pclosest_to_goal0,pdl,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur22pclosest_to_goal5,cudr11pclosest_to_goal2,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul23pclosest_to_goal0,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,cudl26pclosest_to_goal2,rudlr,cdlr28pclosest_to_goal3,rul,w,w,
w,w,w,pr,rdlr,culr24pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul25pclosest_to_goal5,rudl,cudl27pclosest_to_goal0,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,cudl5pclosest_to_goal4,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur29pclosest_to_goal4,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,cudr18pclosest_to_goal4,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul30pclosest_to_goal1,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,cdlr14pclosest_to_goal6,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul31pclosest_to_goal6,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul32pclosest_to_goal1,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu34pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu35pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,cul19pclosest_to_goal1,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur20pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr9pclosest_to_goal5,g5l,w,w,w,w,cdr33pclosest_to_goal2,rul,w,w,
w,w,w,g1udr,rdlr,culr21pclosest_to_goal0,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr6pclosest_to_goal1,rulr,fdl11pclosest_to_goal2,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,fd16pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur23pclosest_to_goal0,cudr22pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul24pclosest_to_goal0,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,cudl26pclosest_to_goal2,rudl,cudlr28pclosest_to_goal3,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr25pclosest_to_goal5,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,cudl27pclosest_to_goal0,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cudl5pclosest_to_goal4,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur30pclosest_to_goal1,cur29pclosest_to_goal4,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr18pclosest_to_goal4,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul31pclosest_to_goal6,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul32pclosest_to_goal1,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,cdlr14pclosest_to_goal6,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul34pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu35pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu36pclosest_to_goal1,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd37pclosest_to_goal2,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl19pclosest_to_goal1,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur21pclosest_to_goal0,cudr20pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,cudr12pclosest_to_goal0,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,fu9pclosest_to_goal5,w,w,w,w,w,cdr33pclosest_to_goal2,rul,w,w,
w,w,w,pr,rdlr,rulr,fdl11pclosest_to_goal2,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,fd16pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,cdlr6pclosest_to_goal1,cur24pclosest_to_goal0,cudr23pclosest_to_goal0,cudr22pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul25pclosest_to_goal5,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,cudl26pclosest_to_goal2,rudl,cudl28pclosest_to_goal3,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul27pclosest_to_goal0,rudl,rudl,cul30pclosest_to_goal1,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cdl5pclosest_to_goal4,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur31pclosest_to_goal6,rur,cudr29pclosest_to_goal4,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr18pclosest_to_goal4,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul32pclosest_to_goal1,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,fd1pclosest_to_goal6,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul34pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cdl14pclosest_to_goal6,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul35pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu36pclosest_to_goal1,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,fd4pclosest_to_goal3,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr37pclosest_to_goal2,rul,w,w,
w,rud,rudl,cudl19pclosest_to_goal1,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,cudr21pclosest_to_goal0,cudr20pclosest_to_goal0,rudr,cudr0pclosest_to_goal0,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,fu2pclosest_to_goal2,fu8pclosest_to_goal0,pu,g0udlr,pu,fu12pclosest_to_goal0,pu,pu,pu,fu9pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,culr24pclosest_to_goal0,fdl11pclosest_to_goal2,pd,pd,fd13pclosest_to_goal0,fd7pclosest_to_goal0,fd16pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,cdlr33pclosest_to_goal2,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur25pclosest_to_goal5,rudr,cudr23pclosest_to_goal0,cudr22pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
